id,smoking
16517,0.0035839397
16518,0.6952773
16519,0.0011644674
16520,0.00015975237
16521,0.8856333
16522,0.012108026
16523,0.7716001
16524,0.3421875
16525,0.058461156
16526,0.08696884
16527,0.72136897
16528,0.6219024
16529,0.85580873
16530,0.019655634
16531,0.059322704
16532,0.006093988
16533,0.6199839
16534,0.00040560783
16535,0.006389889
16536,0.80448633
16537,0.0007866908
16538,0.9491602
16539,0.39607212
16540,0.0018701089
16541,0.093585886
16542,0.050104655
16543,0.1974252
16544,0.15164018
16545,0.18614018
16546,0.15714493
16547,0.006975848
16548,0.9363586
16549,0.7058572
16550,0.00080880395
16551,0.0015521197
16552,0.72521794
16553,4.726862e-05
16554,0.74067605
16555,0.013592523
16556,0.038563292
16557,0.44800487
16558,0.037042398
16559,0.54389
16560,0.9575475
16561,0.515553
16562,0.0039813905
16563,0.719312
16564,0.82544655
16565,0.00012851832
16566,0.2813787
16567,0.0029765987
16568,0.6824912
16569,3.0242477e-06
16570,0.49265563
16571,2.473023e-07
16572,0.5623747
16573,0.6021037
16574,0.12847753
16575,0.7063796
16576,0.7585625
16577,0.59064955
16578,0.68899244
16579,0.095873915
16580,0.7120866
16581,0.9834779
16582,0.0030289176
16583,0.02576456
16584,0.43796214
16585,0.04509884
16586,0.82145
16587,5.8935057e-05
16588,0.68683887
16589,0.478099
16590,0.12868889
16591,0.34344515
16592,0.3492125
16593,0.30955136
16594,0.24480438
16595,0.8808915
16596,0.0013466118
16597,0.6727015
16598,0.9705037
16599,0.093592875
16600,0.37451538
16601,0.057040904
16602,0.015052503
16603,0.8310162
16604,0.24312973
16605,0.5509804
16606,0.09183076
16607,4.350936e-05
16608,0.8797035
16609,0.961498
16610,0.6691358
16611,0.47693244
16612,0.03776415
16613,0.004560887
16614,0.9148961
16615,0.005670615
16616,0.24267194
16617,0.22160862
16618,0.926541
16619,0.013411373
16620,0.91688937
16621,1.3061697e-05
16622,0.24060076
16623,0.033429917
16624,0.0036295715
16625,0.74162036
16626,0.12322616
16627,0.22546
16628,0.85289466
16629,0.4827739
16630,0.007352965
16631,0.47146028
16632,0.1337579
16633,2.6282843e-05
16634,0.004155664
16635,0.0056786113
16636,0.22869621
16637,0.085482866
16638,0.0036933497
16639,0.00045387007
16640,0.629107
16641,0.8776447
16642,1.6264107e-08
16643,0.006996106
16644,0.024855195
16645,0.26891175
16646,0.017908344
16647,0.949656
16648,0.012147313
16649,0.32567853
16650,0.005843436
16651,0.88373584
16652,0.4777092
16653,0.00028243876
16654,0.85517555
16655,0.32286555
16656,0.26174343
16657,0.89349186
16658,0.016580258
16659,0.7027194
16660,0.32567295
16661,0.46765727
16662,0.32954898
16663,0.68160856
16664,0.021708839
16665,0.76332337
16666,0.84434015
16667,0.45396468
16668,0.2677024
16669,0.00027896452
16670,0.0962812
16671,0.8926023
16672,0.1261491
16673,0.0063985353
16674,6.6056615e-05
16675,1.5911979e-06
16676,0.03840731
16677,0.5725617
16678,0.3073069
16679,0.38904762
16680,0.007816835
16681,0.5854748
16682,0.8409619
16683,0.0008573535
16684,0.070108205
16685,0.124566175
16686,0.02520308
16687,0.8365406
16688,4.2305323e-06
16689,0.12327673
16690,0.97715867
16691,0.006948275
16692,0.26520947
16693,0.3880955
16694,0.8912433
16695,0.6422184
16696,0.60793257
16697,0.6723753
16698,0.03210292
16699,0.27354878
16700,0.38646522
16701,9.20019e-06
16702,0.7882403
16703,0.5837861
16704,0.0011075948
16705,0.0003991901
16706,0.016046606
16707,0.39773855
16708,0.0002168974
16709,0.0015484617
16710,0.7410377
16711,0.06175387
16712,0.0013266089
16713,0.794906
16714,0.015123781
16715,0.0005885928
16716,0.5015606
16717,0.94184697
16718,0.039066035
16719,0.49757528
16720,0.65611297
16721,0.29845014
16722,0.20611888
16723,0.006416726
16724,0.0074708057
16725,0.36839846
16726,0.012355682
16727,0.0006310101
16728,0.010494646
16729,0.80489373
16730,0.003111309
16731,0.30546153
16732,0.82385236
16733,0.94849014
16734,0.97260094
16735,0.5798746
16736,0.0060224426
16737,0.44240037
16738,0.8394227
16739,0.017377203
16740,0.021668684
16741,0.6904004
16742,0.0025474739
16743,0.8419354
16744,0.4847408
16745,0.7338287
16746,0.21302202
16747,0.501708
16748,0.5550965
16749,0.4028996
16750,0.8513169
16751,0.0045126025
16752,0.074387416
16753,0.023361146
16754,0.02908904
16755,0.10280389
16756,0.43763652
16757,0.37311354
16758,0.0044021583
16759,0.13434273
16760,0.51661795
16761,0.703736
16762,0.017808625
16763,0.78688735
16764,0.47983906
16765,0.011608151
16766,0.34770313
16767,0.0013581429
16768,0.87251747
16769,0.08903981
16770,0.951987
16771,0.9208449
16772,0.9568164
16773,0.0050075063
16774,0.37835234
16775,0.017798211
16776,0.00674521
16777,0.7178207
16778,0.0038434404
16779,0.2666637
16780,0.95611185
16781,0.6175047
16782,0.012216496
16783,0.7874233
16784,0.010374964
16785,0.6702752
16786,0.00061659917
16787,0.4118921
16788,0.45084268
16789,0.4609765
16790,0.00073661207
16791,0.021266153
16792,0.4365048
16793,0.796046
16794,1.0289408e-06
16795,0.43069288
16796,0.43697414
16797,0.00096367864
16798,0.9643913
16799,0.8659888
16800,0.14245726
16801,3.5617984e-05
16802,0.5985596
16803,0.30533227
16804,0.17535603
16805,0.01351142
16806,0.5181814
16807,0.0055603217
16808,0.0031750603
16809,0.00020717194
16810,0.92322946
16811,0.016291425
16812,0.7197285
16813,0.002207918
16814,0.9814547
16815,0.027056018
16816,0.18968369
16817,0.0031246212
16818,0.97215074
16819,0.82815415
16820,0.02818481
16821,0.008080851
16822,0.63754016
16823,0.1926657
16824,0.33427486
16825,0.31053722
16826,0.0005212096
16827,0.19677858
16828,0.7023037
16829,0.9782038
16830,0.52905273
16831,0.7247594
16832,0.37633276
16833,0.38593027
16834,0.0060784584
16835,0.4808516
16836,0.6905898
16837,0.0052358303
16838,0.5093547
16839,0.25118855
16840,0.004321086
16841,0.77570057
16842,0.8491073
16843,0.040025916
16844,0.02130247
16845,0.3658953
16846,0.21587893
16847,0.2429421
16848,0.76358736
16849,0.6478317
16850,0.4098231
16851,0.37207988
16852,0.029009758
16853,0.2728696
16854,0.0023486353
16855,0.11906282
16856,0.8703681
16857,0.021988844
16858,0.64173543
16859,0.021854978
16860,0.0018181691
16861,0.03271194
16862,0.38517374
16863,0.72218734
16864,0.007283817
16865,0.9823046
16866,0.96127814
16867,0.012906317
16868,0.57187736
16869,0.32023785
16870,0.78149575
16871,0.695509
16872,0.9709508
16873,0.86741865
16874,0.77194476
16875,0.81321186
16876,0.025758106
16877,0.008691086
16878,0.03811756
16879,0.6208637
16880,0.28871426
16881,0.00025335315
16882,0.9069543
16883,0.0008354381
16884,0.11043704
16885,1.4643138e-05
16886,0.2664543
16887,0.0017142139
16888,0.0042811832
16889,0.3114168
16890,0.18840648
16891,0.24899104
16892,0.0005887123
16893,0.8524165
16894,0.6919338
16895,0.113447845
16896,0.42805335
16897,0.7521653
16898,0.21246989
16899,0.027414078
16900,0.0009148821
16901,0.88945854
16902,0.6423676
16903,0.035173956
16904,0.00018213096
16905,0.93877214
16906,0.031347994
16907,0.023099806
16908,0.04192548
16909,0.0031246124
16910,0.59277314
16911,0.7473186
16912,0.89676297
16913,0.6071313
16914,0.15593848
16915,0.009293438
16916,0.829214
16917,0.6299585
16918,0.03365746
16919,0.85573
16920,0.11431609
16921,0.031548966
16922,0.9089905
16923,0.03828277
16924,0.00025141344
16925,0.23216824
16926,0.67378086
16927,0.7437052
16928,1.6031358e-05
16929,0.0074009965
16930,0.0022147968
16931,0.0028314013
16932,0.94656897
16933,0.31165153
16934,0.67375207
16935,0.0013025792
16936,4.8214886e-05
16937,0.00234696
16938,0.2515237
16939,0.03815521
16940,0.50144625
16941,0.65202236
16942,0.9319196
16943,0.00079244206
16944,0.10207645
16945,0.0003342738
16946,0.48084024
16947,0.760814
16948,0.049873397
16949,0.0018150726
16950,0.00067895744
16951,0.898036
16952,0.92910457
16953,0.53208333
16954,0.27604344
16955,0.7299606
16956,0.18288115
16957,0.0002421721
16958,0.97818244
16959,0.22694938
16960,0.0030564826
16961,0.1925893
16962,0.33743623
16963,0.002174695
16964,0.0349412
16965,0.8298262
16966,0.0011887929
16967,0.80270743
16968,0.9276979
16969,0.40034205
16970,0.84889376
16971,0.37528154
16972,0.495093
16973,0.4657328
16974,0.0025908316
16975,0.0016166668
16976,0.74752396
16977,0.4705523
16978,0.051605858
16979,0.000540406
16980,0.4512844
16981,0.30638042
16982,0.0018420228
16983,0.08897103
16984,0.74672484
16985,0.2934544
16986,0.8531536
16987,0.5096255
16988,0.016408857
16989,0.24684185
16990,0.61871946
16991,0.55876005
16992,0.8264288
16993,0.02447942
16994,0.8378152
16995,0.49713752
16996,0.062227067
16997,7.564521e-05
16998,0.00082453125
16999,0.58508885
17000,0.14146253
17001,0.68587947
17002,0.40905744
17003,0.063877255
17004,0.48339468
17005,0.041108064
17006,0.009260705
17007,0.89323354
17008,0.00324277
17009,0.9421515
17010,0.9829034
17011,0.41778296
17012,0.00492807
17013,2.847651e-07
17014,0.11818457
17015,0.984432
17016,2.8085866e-05
17017,0.5182259
17018,0.0020554536
17019,0.015187002
17020,0.007057617
17021,0.00052747416
17022,0.00016933694
17023,0.8552705
17024,0.79906726
17025,0.4316641
17026,0.00036777672
17027,0.07618253
17028,0.0096113905
17029,0.05277675
17030,0.35143086
17031,0.001788221
17032,6.5869453e-06
17033,0.0011603301
17034,0.9821415
17035,0.0013596843
17036,0.6958541
17037,0.08104487
17038,0.007352881
17039,0.51662433
17040,0.025320353
17041,0.8650949
17042,0.67059755
17043,0.118104614
17044,0.54921806
17045,0.03426544
17046,0.94468987
17047,0.9727595
17048,0.013170667
17049,0.85667914
17050,0.01986466
17051,0.33633834
17052,0.04918692
17053,0.0007120245
17054,0.7169052
17055,0.5946595
17056,0.70479155
17057,0.019850984
17058,0.73732316
17059,0.6221747
17060,0.9804421
17061,0.001284458
17062,0.5990437
17063,0.92184776
17064,0.2498015
17065,0.021854982
17066,6.599202e-05
17067,0.5326225
17068,0.010209357
17069,0.00045522582
17070,0.735331
17071,0.18486288
17072,0.11592572
17073,0.012406276
17074,0.6925447
17075,0.90665424
17076,0.0008084537
17077,0.8400968
17078,0.0014258173
17079,0.6443103
17080,0.36617514
17081,0.41600275
17082,0.6815268
17083,0.01655563
17084,0.0007346513
17085,0.0017455958
17086,0.002202058
17087,0.023457497
17088,0.25667217
17089,0.00010623196
17090,0.7138577
17091,0.017760739
17092,0.34964004
17093,0.29876998
17094,0.7279366
17095,0.95201826
17096,0.29995683
17097,0.011713957
17098,0.8234749
17099,0.28744805
17100,0.26571408
17101,0.8149968
17102,0.8318167
17103,0.0015840025
17104,0.4920411
17105,0.7647562
17106,0.033426274
17107,0.001440257
17108,0.9696843
17109,6.8323825e-06
17110,0.13545072
17111,0.43855563
17112,0.1989354
17113,0.07334105
17114,0.6601361
17115,0.7961646
17116,0.00040120078
17117,0.07387051
17118,0.8054404
17119,0.00022575424
17120,0.9957688
17121,0.21622819
17122,0.53616613
17123,0.11608391
17124,0.00018432632
17125,8.9263405e-05
17126,0.5592533
17127,0.0043382854
17128,0.39909285
17129,0.560872
17130,0.84066737
17131,5.4399392e-05
17132,0.48685834
17133,0.25837582
17134,0.78747773
17135,0.037759542
17136,0.28785834
17137,0.00715026
17138,0.7561701
17139,0.0055895858
17140,0.0003251536
17141,0.76063746
17142,0.12300534
17143,0.0005445726
17144,0.8307953
17145,0.067382574
17146,0.67055094
17147,0.4710439
17148,0.15241066
17149,0.014005542
17150,0.22627182
17151,0.42931113
17152,0.38659358
17153,0.27980718
17154,0.11103755
17155,0.2557666
17156,0.46532446
17157,0.649332
17158,5.0710973e-05
17159,0.116825454
17160,0.9693541
17161,0.9690257
17162,0.023621328
17163,0.00039274956
17164,0.9960192
17165,0.9224421
17166,0.46393144
17167,0.695965
17168,0.4957204
17169,0.76589715
17170,0.3654213
17171,0.023552028
17172,0.014122526
17173,0.97785985
17174,0.0062260316
17175,0.5210489
17176,0.0040850537
17177,0.79176825
17178,0.32862648
17179,0.8511425
17180,0.008384171
17181,0.20159228
17182,0.5148575
17183,0.62502766
17184,0.004308694
17185,0.6987304
17186,0.0037311513
17187,0.00019866855
17188,0.9267914
17189,0.6991322
17190,0.24499547
17191,0.0029237971
17192,0.029973708
17193,0.31281325
17194,0.17350346
17195,0.07039705
17196,0.4838722
17197,0.10183525
17198,0.3866415
17199,0.32102352
17200,0.7454504
17201,0.23730193
17202,0.51420116
17203,0.008179701
17204,0.70018226
17205,0.052444633
17206,0.1776911
17207,0.09357553
17208,0.74439573
17209,0.93337077
17210,0.5037239
17211,0.6898566
17212,0.6927109
17213,0.0076201176
17214,0.0065387166
17215,0.82640105
17216,0.3089303
17217,0.0019120515
17218,0.74223876
17219,0.37139338
17220,0.48338982
17221,0.22352661
17222,0.5317854
17223,0.26243487
17224,0.93389726
17225,0.52958345
17226,0.021876125
17227,0.0027886117
17228,0.00016185694
17229,0.19715454
17230,0.186312
17231,0.00061139883
17232,4.8185875e-06
17233,0.11228514
17234,0.013630616
17235,0.19117737
17236,0.7092978
17237,0.36276928
17238,0.9860956
17239,0.45493853
17240,0.5092567
17241,0.45477793
17242,0.7963695
17243,0.8912909
17244,0.18563502
17245,0.5272779
17246,0.6407206
17247,0.4851363
17248,0.28972763
17249,0.64867663
17250,0.81472975
17251,7.2987314e-06
17252,0.73173815
17253,0.8700242
17254,0.28251266
17255,0.82997835
17256,0.3117834
17257,0.8979333
17258,0.20180054
17259,0.90206665
17260,0.002469513
17261,0.61559916
17262,0.15916327
17263,0.00021712789
17264,0.8504078
17265,0.68479425
17266,0.005899198
17267,0.40006897
17268,0.3077892
17269,0.03188093
17270,0.24374928
17271,0.6886104
17272,0.0040214085
17273,0.718237
17274,0.0047271107
17275,0.0022275608
17276,0.008939657
17277,0.22489892
17278,0.1330042
17279,0.46239668
17280,0.85831344
17281,0.23204167
17282,0.3814211
17283,0.4553119
17284,0.59336317
17285,5.313889e-05
17286,0.73571485
17287,0.00016017334
17288,0.42274007
17289,0.29317763
17290,0.00061588234
17291,0.0032263035
17292,0.009714204
17293,0.69808364
17294,0.76515794
17295,0.003291332
17296,0.9140751
17297,0.00010107826
17298,0.91918606
17299,0.00825902
17300,0.00021411179
17301,0.10407939
17302,0.060304627
17303,0.22868578
17304,0.2866697
17305,0.40932566
17306,0.013688956
17307,0.46944943
17308,0.61858505
17309,0.035104293
17310,0.7940467
17311,0.20444243
17312,0.8061381
17313,0.00080970925
17314,0.40344614
17315,0.52302146
17316,0.00077913667
17317,0.60640424
17318,0.6014951
17319,0.5015503
17320,0.8334767
17321,0.80360687
17322,0.00016510606
17323,0.00015942822
17324,1.6152115e-05
17325,0.84397155
17326,0.7665916
17327,0.18325959
17328,0.65902936
17329,0.25074956
17330,0.71755284
17331,0.0034615048
17332,0.004048685
17333,0.45557055
17334,0.0006156558
17335,0.00059774745
17336,0.021799935
17337,0.026251046
17338,0.6813296
17339,0.02002491
17340,0.013402864
17341,0.5931886
17342,8.5880994e-05
17343,0.002081873
17344,0.26826927
17345,0.0012354779
17346,6.55776e-05
17347,0.38767493
17348,3.146635e-07
17349,0.00041582584
17350,0.061361615
17351,0.9397936
17352,0.025771014
17353,0.5296361
17354,0.001026195
17355,0.6975616
17356,0.41348577
17357,0.8970711
17358,0.24592817
17359,0.651012
17360,0.0018543891
17361,0.7820891
17362,0.005897025
17363,0.76571286
17364,0.851631
17365,0.821937
17366,0.14450261
17367,0.63481724
17368,0.73105055
17369,0.0031778943
17370,0.007965412
17371,0.98201776
17372,0.21440154
17373,0.64010227
17374,0.00013956233
17375,0.47729474
17376,0.031122062
17377,0.030297238
17378,0.0016776483
17379,0.010901444
17380,0.9571094
17381,0.0004073129
17382,0.93920386
17383,0.0045975065
17384,0.33745682
17385,0.487775
17386,0.07413407
17387,0.7649829
17388,0.9182393
17389,0.48125607
17390,1.6606526e-05
17391,0.0011074956
17392,0.92625827
17393,0.84660506
17394,0.0013500726
17395,0.000836643
17396,0.006040315
17397,0.0013107412
17398,0.004792105
17399,0.036657356
17400,0.8004834
17401,0.8451159
17402,0.71039546
17403,0.16638997
17404,0.026178936
17405,0.18514529
17406,0.11819715
17407,0.74412405
17408,0.7264009
17409,0.7898362
17410,0.01166134
17411,0.95975035
17412,0.6730519
17413,0.08517546
17414,0.007825005
17415,0.013560753
17416,0.74095374
17417,0.0033944063
17418,0.062296208
17419,0.69988436
17420,0.08154774
17421,0.02320452
17422,0.0055913725
17423,0.14017779
17424,0.9591268
17425,0.005163264
17426,0.952329
17427,0.057241626
17428,0.006302068
17429,0.91117346
17430,0.54622597
17431,0.98772126
17432,0.03260942
17433,0.8669537
17434,0.9326249
17435,0.21014445
17436,0.0039297794
17437,0.8414941
17438,0.6988534
17439,0.8363998
17440,0.9634924
17441,0.7175826
17442,0.3825942
17443,2.0347065e-06
17444,0.34339628
17445,0.0019679226
17446,0.7747677
17447,0.67983204
17448,0.0023226729
17449,0.00052429416
17450,0.82216316
17451,0.00092022074
17452,0.52065533
17453,0.26789376
17454,0.94916445
17455,0.123341106
17456,0.00016674641
17457,0.4965045
17458,0.9604033
17459,0.5071777
17460,0.042118102
17461,0.2126298
17462,0.21027786
17463,0.5226479
17464,0.96802884
17465,0.029584507
17466,0.95278126
17467,0.6909382
17468,0.6279216
17469,0.36503416
17470,0.94730365
17471,0.8942561
17472,0.73384583
17473,0.81929433
17474,0.750517
17475,0.62921154
17476,0.42102057
17477,0.98573315
17478,0.07444251
17479,0.33977145
17480,0.005618739
17481,0.197961
17482,0.907345
17483,0.0727893
17484,0.05261942
17485,0.7512909
17486,0.78607994
17487,0.0540189
17488,0.57865596
17489,0.003343188
17490,0.8720207
17491,0.03360828
17492,0.91726404
17493,0.010392016
17494,0.6091538
17495,0.015045752
17496,0.8930269
17497,0.027865302
17498,0.0020852855
17499,0.4592583
17500,0.7592542
17501,0.4897189
17502,0.7794777
17503,0.49345994
17504,0.004901164
17505,0.001840624
17506,0.7349367
17507,0.040837947
17508,0.06154164
17509,0.2348687
17510,0.8950222
17511,0.00065400655
17512,0.503032
17513,0.03196984
17514,0.22305536
17515,0.0019506513
17516,0.14201333
17517,0.007900296
17518,0.8949267
17519,0.004591867
17520,0.052903112
17521,0.34066433
17522,0.2027427
17523,0.8932833
17524,0.63515913
17525,0.8060162
17526,1.0169614e-07
17527,0.6387806
17528,0.2782139
17529,0.0026556812
17530,0.32738933
17531,0.37573227
17532,0.0056047984
17533,0.025859213
17534,0.487204
17535,0.4338228
17536,0.751705
17537,0.008214287
17538,0.2780404
17539,1.7716743e-06
17540,0.74340135
17541,0.045498937
17542,0.9202072
17543,0.0063843234
17544,0.88587284
17545,0.009654128
17546,0.5695095
17547,0.006255281
17548,0.0701348
17549,0.24453783
17550,0.018273266
17551,0.5488601
17552,0.25406688
17553,0.2507393
17554,0.47065815
17555,0.20159376
17556,0.49119934
17557,0.94522613
17558,0.5689745
17559,0.06444532
17560,0.8141971
17561,0.31530842
17562,0.87861085
17563,0.00013961038
17564,0.96308756
17565,0.5793769
17566,0.00019100505
17567,0.009424401
17568,0.5678522
17569,0.86824113
17570,0.36185873
17571,0.8629785
17572,0.64363146
17573,0.7458415
17574,0.31540853
17575,0.9856066
17576,0.7898693
17577,0.9316008
17578,0.07448725
17579,0.6929036
17580,0.24564713
17581,0.0043223277
17582,3.878873e-05
17583,0.56097037
17584,0.0016708298
17585,0.004649352
17586,0.042972658
17587,0.0027124211
17588,0.8789925
17589,0.0016128678
17590,0.002051664
17591,0.40702242
17592,0.64556813
17593,0.21447842
17594,0.40760556
17595,0.027624678
17596,0.15657265
17597,0.44102904
17598,0.87937343
17599,0.0002776646
17600,0.0060442956
17601,0.8084613
17602,5.148172e-05
17603,0.104324356
17604,0.09684716
17605,0.57614785
17606,0.21012612
17607,0.5907647
17608,0.7068634
17609,0.4250592
17610,0.28623235
17611,0.30242142
17612,0.9612331
17613,0.39174646
17614,0.0063580405
17615,0.68284845
17616,0.0012329997
17617,0.65397793
17618,0.5722087
17619,0.056757614
17620,0.67491406
17621,8.557773e-06
17622,0.011754501
17623,0.00023704692
17624,0.014000427
17625,0.00012242193
17626,0.19285361
17627,0.075344555
17628,0.003958681
17629,0.9414753
17630,0.003625938
17631,0.17394675
17632,0.87026733
17633,0.50662285
17634,0.8594178
17635,0.8878582
17636,0.15868847
17637,0.69254583
17638,0.007453475
17639,0.03479109
17640,0.7755434
17641,0.9659165
17642,0.005244281
17643,0.91390324
17644,2.2915287e-05
17645,0.004570685
17646,0.90822417
17647,0.8453289
17648,0.7417786
17649,0.008230639
17650,0.0003496682
17651,0.002442936
17652,0.0004952696
17653,0.0034165808
17654,0.41562048
17655,0.32217842
17656,0.008393754
17657,0.015302358
17658,0.29821402
17659,0.0009862441
17660,0.9516615
17661,0.9817883
17662,0.9503978
17663,0.98569983
17664,0.91743237
17665,0.53378594
17666,0.001262452
17667,0.004381382
17668,0.8203837
17669,0.910648
17670,0.8345651
17671,0.0029017322
17672,0.69473046
17673,0.6148686
17674,0.70664454
17675,0.0025438247
17676,0.58427346
17677,0.0049650734
17678,1.0029194e-06
17679,0.0016154359
17680,0.00043008494
17681,0.58764595
17682,0.31978807
17683,0.6967236
17684,0.0019246185
17685,0.58931565
17686,0.35440782
17687,0.20673846
17688,0.4737666
17689,0.5529714
17690,0.12410138
17691,0.0006093837
17692,0.8280006
17693,0.59684443
17694,0.04906716
17695,0.01233132
17696,0.00073653413
17697,0.21774712
17698,0.9981438
17699,0.7754184
17700,0.0070284014
17701,0.0023296436
17702,0.0068978705
17703,0.5314823
17704,0.463181
17705,0.35979044
17706,0.3713243
17707,0.49841917
17708,0.74594766
17709,0.0014549237
17710,0.3528428
17711,0.5366357
17712,0.43028194
17713,0.5336839
17714,0.51422817
17715,0.045356277
17716,0.002241831
17717,0.011935058
17718,0.6359668
17719,0.67560947
17720,0.2910864
17721,0.008568533
17722,0.7064223
17723,0.55506253
17724,0.0016896157
17725,0.0026779796
17726,4.593806e-05
17727,0.8482313
17728,0.3507651
17729,0.017094715
17730,0.0005187755
17731,0.027409615
17732,0.37348208
17733,0.087544754
17734,4.0225324e-05
17735,0.4847548
17736,0.006625161
17737,0.63220066
17738,0.94042796
17739,0.07861419
17740,0.13654119
17741,0.010440982
17742,4.1939526e-05
17743,0.24717458
17744,0.5409107
17745,0.96109056
17746,0.37135673
17747,0.13595837
17748,0.016402425
17749,0.004005666
17750,0.0002827896
17751,0.8645306
17752,0.030631328
17753,0.23033877
17754,0.017026655
17755,0.98846394
17756,0.12206043
17757,0.54905206
17758,0.76607
17759,0.00023039819
17760,0.0005139851
17761,0.003102163
17762,0.43217856
17763,0.73275626
17764,0.7071266
17765,0.25809568
17766,0.0063716224
17767,0.009309881
17768,0.59956676
17769,0.36527702
17770,0.07350609
17771,0.5581344
17772,0.38961592
17773,0.35404357
17774,0.6276798
17775,0.45371127
17776,0.6594825
17777,0.004700509
17778,0.111841045
17779,0.19163042
17780,0.00021102988
17781,0.13953725
17782,0.57440615
17783,0.616677
17784,0.0014306293
17785,0.0023984816
17786,0.26069114
17787,0.7150406
17788,0.036955137
17789,0.37709773
17790,0.046466175
17791,0.024152288
17792,0.8062763
17793,0.58816147
17794,0.4084327
17795,0.057480697
17796,0.11995458
17797,0.67614436
17798,0.9548232
17799,0.00035062822
17800,0.08265988
17801,0.012741637
17802,9.014606e-06
17803,0.56255895
17804,0.94560343
17805,0.01735402
17806,0.007128469
17807,0.93992573
17808,0.00025967642
17809,0.017734172
17810,0.76011306
17811,0.0044174367
17812,0.95324606
17813,0.610936
17814,0.039353635
17815,0.0008001599
17816,0.7596018
17817,0.009200546
17818,0.12762752
17819,0.025786482
17820,0.4609337
17821,7.9490266e-05
17822,0.19457382
17823,0.47677314
17824,0.16125312
17825,0.0030606876
17826,0.9792229
17827,0.87774783
17828,0.32363304
17829,0.56117874
17830,0.7057474
17831,0.66999936
17832,0.011885299
17833,0.0009986807
17834,0.15861298
17835,0.7092851
17836,0.10035026
17837,0.00057323324
17838,0.027957955
17839,0.02542228
17840,0.12445403
17841,0.022583064
17842,0.0059365993
17843,0.10815518
17844,0.23257296
17845,0.12696028
17846,0.0031752326
17847,0.29694876
17848,0.75417405
17849,0.023989595
17850,0.6728675
17851,0.39629757
17852,0.71459043
17853,0.03580748
17854,0.7699449
17855,0.0007566499
17856,0.0026742367
17857,1.3329085e-05
17858,0.0016081257
17859,0.030670067
17860,0.31729874
17861,0.8777259
17862,0.27537394
17863,0.6319909
17864,0.71699613
17865,0.64866656
17866,0.7503581
17867,3.015464e-05
17868,0.020591239
17869,0.92034936
17870,0.12942311
17871,0.0032342288
17872,0.22331832
17873,0.99342716
17874,0.47807947
17875,0.00014569965
17876,0.7351621
17877,0.8662796
17878,0.27506736
17879,0.032250255
17880,0.6004821
17881,0.5362553
17882,0.43944082
17883,0.5502924
17884,0.87038565
17885,0.701584
17886,0.00027026213
17887,0.3454713
17888,0.8517538
17889,0.7657576
17890,0.007923002
17891,0.06675845
17892,0.0015105021
17893,0.69433874
17894,0.41432476
17895,0.36415544
17896,0.83556175
17897,0.0
17898,0.014034077
17899,0.27484557
17900,1.6746031e-05
17901,0.98777825
17902,0.47340128
17903,0.13394551
17904,0.476893
17905,0.007679871
17906,0.43328097
17907,0.012527519
17908,0.48345318
17909,0.98094696
17910,0.99986756
17911,0.5056526
17912,0.60661805
17913,0.74316853
17914,0.0011195212
17915,0.0068163485
17916,0.53596866
17917,0.8203857
17918,0.028169256
17919,2.3485489e-05
17920,0.3150267
17921,0.0016899792
17922,0.8365371
17923,0.0013239641
17924,0.24005754
17925,0.0032669322
17926,0.49204248
17927,0.53609097
17928,0.51812905
17929,0.007014027
17930,0.0001740826
17931,0.86600935
17932,0.5636322
17933,0.0009600665
17934,0.00023503519
17935,0.2793267
17936,5.118106e-05
17937,0.008059773
17938,0.0045309733
17939,0.49724272
17940,0.15334085
17941,0.7226268
17942,0.21711743
17943,0.029349605
17944,0.003073765
17945,0.026397288
17946,0.8615197
17947,0.26707584
17948,0.51008546
17949,0.00020511034
17950,0.074550495
17951,0.007632253
17952,0.0052087526
17953,0.034016963
17954,0.0070109256
17955,6.95302e-06
17956,0.010113026
17957,0.63886315
17958,0.86857724
17959,0.473753
17960,0.0019491869
17961,0.8486783
17962,0.2846153
17963,0.047790103
17964,0.0006365918
17965,0.41056034
17966,0.57135
17967,0.885918
17968,0.5024597
17969,0.8077442
17970,0.00019160131
17971,0.00010967579
17972,0.010997072
17973,0.5750337
17974,0.011417726
17975,0.8705317
17976,0.0731886
17977,0.00037803542
17978,0.6633224
17979,0.0024671662
17980,0.0027440418
17981,0.7121025
17982,0.22133867
17983,0.0017752866
17984,0.84533435
17985,0.72776914
17986,0.014892807
17987,0.09409583
17988,0.7786517
17989,0.86487985
17990,0.4567461
17991,0.10141863
17992,0.012264711
17993,0.0009510847
17994,0.32338634
17995,0.10391967
17996,0.55130315
17997,0.14570022
17998,0.6062153
17999,0.3470775
18000,0.62869704
18001,0.017048217
18002,0.45354903
18003,0.12557665
18004,0.06342189
18005,0.00051386683
18006,0.29939088
18007,0.036022343
18008,0.4805378
18009,0.80391717
18010,0.034070525
18011,0.00023314518
18012,5.7492052e-05
18013,0.30430764
18014,0.6942109
18015,0.023447363
18016,0.0056901923
18017,0.6248687
18018,0.5534321
18019,5.0798117e-06
18020,2.5498155e-06
18021,4.961957e-05
18022,0.028855743
18023,0.018653264
18024,0.0287503
18025,0.14149348
18026,0.0061808606
18027,0.8861436
18028,0.0009529256
18029,0.0057513095
18030,0.006187581
18031,0.048763335
18032,0.50408375
18033,0.26287207
18034,0.001866609
